fullName,email,department,manager,team,function,building,floor
Priya Anand,priya.anand@acme.com,Engineering,Dana Ellis,Platform,Individual Contributor,76 Green St,Floor 3
Marcus Webb,marcus.webb@acme.com,Engineering,Dana Ellis,Platform,Individual Contributor,76 Green St,Floor 3
Yuki Tanaka,yuki.tanaka@acme.com,Engineering,Sam Ortiz,Infrastructure,Individual Contributor,76 Green St,Floor 3
Sofia Reyes,sofia.reyes@acme.com,Marketing,Grace Liu,Brand,Individual Contributor,76 Green St,Floor 3
Owen Blake,owen.blake@acme.com,Marketing,Grace Liu,Growth,Manager,76 Green St,Floor 3
Devon Clarke,devon.clarke@acme.com,Sales,Ben Foster,Mid-Market,Individual Contributor,76 Green St,Floor 4
Amara Osei,amara.osei@acme.com,Product,Lisa Chen,Core Product,Individual Contributor,76 Green St,Floor 3
Carlos Mendez,carlos.mendez@acme.com,Product,Lisa Chen,Core Product,Individual Contributor,76 Green St,Floor 3
Lisa Chen,lisa.chen@acme.com,Product,Rachel Kim,Core Product,Director,76 Green St,Floor 3
Tom Halvorsen,tom.halvorsen@acme.com,People,Nina Popescu,People Ops,Individual Contributor,76 Green St,Floor 1
Grace Liu,grace.liu@acme.com,Marketing,Rachel Kim,Brand,Director,76 Green St,Floor 3
Savannah Nguyen,savannah.nguyen@acme.com,Support,Eleanor Pena,Customer Success,Individual Contributor,76 Green St,Floor 1
Esther Howard,esther.howard@acme.com,Support,Eleanor Pena,Customer Success,Individual Contributor,76 Green St,Floor 1
Wade Warren,wade.warren@acme.com,Finance,Marvin McKinney,Accounting,Individual Contributor,76 Green St,Floor 2
Annette Black,annette.black@acme.com,Compliance,Albert Flores,Risk,Manager,76 Green St,Floor 4
Floyd Miles,floyd.miles@acme.com,Engineering,Sam Ortiz,Infrastructure,Individual Contributor,76 Green St,Floor 3
Theresa Webb,theresa.webb@acme.com,Design,Owen Blake,Product Design,Individual Contributor,76 Green St,Floor 2
Eleanor Pena,eleanor.pena@acme.com,Support,Rachel Kim,Customer Success,Director,76 Green St,Floor 1
